,Recording timestamp,Eye movement type,gaze_direction
67515,1339140593,EyesNotFound,screen
67516,1339157248,EyesNotFound,screen
67517,1339173902,EyesNotFound,screen
67518,1339190556,EyesNotFound,screen
67519,1339207211,EyesNotFound,screen
67520,1339223865,EyesNotFound,screen
67521,1339240520,EyesNotFound,screen
67522,1339257175,EyesNotFound,screen
67523,1339273829,EyesNotFound,screen
67524,1339290484,EyesNotFound,screen
67525,1339307139,EyesNotFound,screen
67526,1339323793,EyesNotFound,screen
67527,1339340448,EyesNotFound,screen
67528,1339357103,EyesNotFound,screen
67529,1339373757,EyesNotFound,screen
67530,1339390411,EyesNotFound,screen
67531,1339407066,EyesNotFound,screen
67532,1339423721,EyesNotFound,screen
67533,1339440375,EyesNotFound,screen
67534,1339457030,EyesNotFound,screen
67535,1339473685,EyesNotFound,screen
67536,1339490339,EyesNotFound,screen
67537,1339506994,EyesNotFound,screen
67538,1339523649,EyesNotFound,screen
67539,1339540303,EyesNotFound,screen
67540,1339556958,EyesNotFound,screen
67541,1339573612,EyesNotFound,screen
67542,1339590266,EyesNotFound,screen
67543,1339606921,EyesNotFound,screen
67544,1339623576,EyesNotFound,screen
67545,1339640231,EyesNotFound,screen
67546,1339656885,EyesNotFound,screen
67547,1339673540,EyesNotFound,screen
67548,1339690195,EyesNotFound,screen
67549,1339706849,EyesNotFound,screen
67550,1339723504,EyesNotFound,screen
67551,1339740159,EyesNotFound,screen
67552,1339756812,EyesNotFound,screen
67553,1339773467,EyesNotFound,screen
67554,1339790121,EyesNotFound,screen
67555,1339806775,EyesNotFound,screen
67556,1339823430,EyesNotFound,screen
67557,1339840085,EyesNotFound,screen
67558,1339856739,EyesNotFound,screen
67559,1339873394,EyesNotFound,screen
67560,1339890049,EyesNotFound,screen
67561,1339906704,EyesNotFound,screen
67562,1339923358,EyesNotFound,screen
67563,1339940013,EyesNotFound,screen
67564,1339956667,EyesNotFound,screen
67565,1339973321,EyesNotFound,screen
67566,1339989976,EyesNotFound,screen
67567,1340006631,EyesNotFound,screen
67568,1340023285,EyesNotFound,screen
67569,1340039940,EyesNotFound,screen
67570,1340056595,EyesNotFound,screen
67571,1340073249,EyesNotFound,screen
67572,1340089904,EyesNotFound,screen
67573,1340106559,EyesNotFound,screen
67574,1340123213,EyesNotFound,screen
67575,1340139868,EyesNotFound,screen
67576,1340156522,EyesNotFound,screen
67577,1340173177,EyesNotFound,screen
67578,1340189831,EyesNotFound,screen
67579,1340206486,EyesNotFound,screen
67580,1340223141,EyesNotFound,screen
67581,1340239795,EyesNotFound,screen
67582,1340256450,EyesNotFound,screen
67583,1340273105,EyesNotFound,screen
67584,1340289759,EyesNotFound,screen
67585,1340306414,EyesNotFound,screen
67586,1340323069,EyesNotFound,screen
67587,1340339722,EyesNotFound,screen
67588,1340356377,EyesNotFound,screen
67589,1340373032,EyesNotFound,screen
67590,1340389686,EyesNotFound,screen
67591,1340406341,EyesNotFound,screen
67592,1340422996,EyesNotFound,screen
67593,1340439651,EyesNotFound,screen
67594,1340456305,EyesNotFound,screen
67595,1340472960,EyesNotFound,screen
67596,1340489615,EyesNotFound,screen
67597,1340506269,EyesNotFound,screen
67598,1340522924,EyesNotFound,screen
67599,1340539578,EyesNotFound,screen
67600,1340556232,EyesNotFound,screen
67601,1340572887,EyesNotFound,screen
67602,1340589542,EyesNotFound,screen
67603,1340606196,EyesNotFound,screen
67604,1340622851,EyesNotFound,screen
67605,1340639506,EyesNotFound,screen
67606,1340656160,EyesNotFound,screen
67635,1341139143,EyesNotFound,screen
67636,1341155798,EyesNotFound,screen
67637,1341172453,EyesNotFound,screen
67638,1341189107,EyesNotFound,screen
67639,1341205762,EyesNotFound,screen
67640,1341222416,EyesNotFound,screen
67641,1341239071,EyesNotFound,screen
67642,1341255725,EyesNotFound,screen
67643,1341272380,EyesNotFound,screen
67788,1343687295,EyesNotFound,screen
67827,1344336824,EyesNotFound,screen
67828,1344353479,EyesNotFound,screen
67829,1344370134,EyesNotFound,screen
67830,1344386788,EyesNotFound,screen
67831,1344403443,EyesNotFound,screen
67832,1344420098,EyesNotFound,screen
67833,1344436752,EyesNotFound,screen
67834,1344453406,EyesNotFound,screen
67835,1344470061,EyesNotFound,screen
67836,1344486716,EyesNotFound,screen
67837,1344518405,EyesNotFound,screen
67838,1344535060,EyesNotFound,screen
67839,1344569098,EyesNotFound,screen
67840,1344585753,EyesNotFound,screen
67841,1344602407,EyesNotFound,screen
67842,1344619062,EyesNotFound,screen
67843,1344635716,EyesNotFound,screen
67844,1344652370,EyesNotFound,screen
67845,1344669025,EyesNotFound,screen
67846,1344685680,EyesNotFound,screen
67847,1344702334,EyesNotFound,screen
67848,1344718989,EyesNotFound,screen
67849,1344735644,EyesNotFound,screen
67850,1344752298,EyesNotFound,screen
67851,1344768953,EyesNotFound,screen
67852,1344785608,EyesNotFound,screen
67853,1344802262,EyesNotFound,screen
67854,1344818916,EyesNotFound,screen
67855,1344835571,EyesNotFound,screen
67856,1344852226,EyesNotFound,screen
67857,1344868880,EyesNotFound,screen
67858,1344885535,EyesNotFound,screen
67859,1344902190,EyesNotFound,screen
67860,1344918844,EyesNotFound,screen
67861,1344935499,EyesNotFound,screen
67862,1344952154,EyesNotFound,screen
67863,1344968808,EyesNotFound,screen
67864,1344985463,EyesNotFound,screen
67865,1345002117,EyesNotFound,screen
67866,1345018771,EyesNotFound,screen
67867,1345035426,EyesNotFound,screen
67868,1345052081,EyesNotFound,screen
67869,1345068735,EyesNotFound,screen
67870,1345085390,EyesNotFound,screen
67871,1345102045,EyesNotFound,screen
67872,1345118700,EyesNotFound,screen
67873,1345135354,EyesNotFound,screen
67874,1345152009,EyesNotFound,screen
67875,1345168664,EyesNotFound,screen
67876,1345185318,EyesNotFound,screen
67877,1345201972,EyesNotFound,screen
67878,1345218627,EyesNotFound,screen
67879,1345235281,EyesNotFound,screen
67880,1345251936,EyesNotFound,screen
67881,1345268591,EyesNotFound,screen
67882,1345285245,EyesNotFound,screen
67883,1345301900,EyesNotFound,screen
67884,1345318555,EyesNotFound,screen
67885,1345335209,EyesNotFound,screen
67886,1345351864,EyesNotFound,screen
67887,1345368519,EyesNotFound,screen
67888,1345385173,EyesNotFound,screen
67889,1345401827,EyesNotFound,screen
67890,1345418482,EyesNotFound,screen
67891,1345435137,EyesNotFound,screen
67892,1345451791,EyesNotFound,screen
67893,1345468446,EyesNotFound,screen
67894,1345485101,EyesNotFound,screen
67895,1345501755,EyesNotFound,screen
67896,1345518410,EyesNotFound,screen
67897,1345535065,EyesNotFound,screen
67898,1345551719,EyesNotFound,screen
67899,1345568373,EyesNotFound,screen
67900,1345585028,EyesNotFound,screen
67901,1345601682,EyesNotFound,screen
67902,1345618337,EyesNotFound,screen
67903,1345634992,EyesNotFound,screen
67904,1345651647,EyesNotFound,screen
67905,1345668301,EyesNotFound,screen
67906,1345684956,EyesNotFound,screen
67907,1345701611,EyesNotFound,screen
67908,1345718265,EyesNotFound,screen
67909,1345734920,EyesNotFound,screen
67910,1345766396,EyesNotFound,screen
67911,1345783050,EyesNotFound,screen
67912,1345817094,EyesNotFound,screen
68040,1347948883,EyesNotFound,screen
68041,1347965538,EyesNotFound,screen
68042,1347982192,EyesNotFound,screen
68043,1347998847,EyesNotFound,screen
68044,1348015502,EyesNotFound,screen
68045,1348032156,EyesNotFound,screen
68046,1348048810,EyesNotFound,screen
68047,1348065465,EyesNotFound,screen
68048,1348082120,EyesNotFound,screen
68049,1348098774,EyesNotFound,screen
68050,1348115429,EyesNotFound,screen
68051,1348132084,EyesNotFound,screen
68052,1348148738,EyesNotFound,screen
68053,1348165393,EyesNotFound,screen
68054,1348182048,EyesNotFound,screen
68055,1348198702,EyesNotFound,screen
68056,1348215356,EyesNotFound,screen
68057,1348232011,EyesNotFound,screen
68058,1348248665,EyesNotFound,screen
68059,1348265320,EyesNotFound,screen
68060,1348281975,EyesNotFound,screen
68061,1348298630,EyesNotFound,screen
68062,1348315284,EyesNotFound,screen
68063,1348331939,EyesNotFound,screen
68064,1348348594,EyesNotFound,screen
68065,1348365248,EyesNotFound,screen
68066,1348381903,EyesNotFound,screen
68067,1348398558,EyesNotFound,screen
68068,1348415211,EyesNotFound,screen
68069,1348431866,EyesNotFound,screen
68070,1348448521,EyesNotFound,screen
68071,1348465175,EyesNotFound,screen
68072,1348481830,EyesNotFound,screen
68073,1348498485,EyesNotFound,screen
68074,1348515139,EyesNotFound,screen
68075,1348531794,EyesNotFound,screen
68076,1348548449,EyesNotFound,screen
68077,1348565104,EyesNotFound,screen
68078,1348581758,EyesNotFound,screen
68079,1348598412,EyesNotFound,screen
68080,1348615067,EyesNotFound,screen
68221,1350963362,EyesNotFound,screen
68222,1350980016,EyesNotFound,screen
68223,1350996671,EyesNotFound,screen
68224,1351013326,EyesNotFound,screen
68225,1351029980,EyesNotFound,screen
68226,1351046635,EyesNotFound,screen
68227,1351063289,EyesNotFound,screen
68228,1351079943,EyesNotFound,screen
68229,1351096598,EyesNotFound,screen
68230,1351113253,EyesNotFound,screen
68231,1351129907,EyesNotFound,screen
68232,1351146562,EyesNotFound,screen
68233,1351163217,EyesNotFound,screen
68234,1351179871,EyesNotFound,screen
68235,1351196526,EyesNotFound,screen
68236,1351213181,EyesNotFound,screen
68237,1351229836,EyesNotFound,screen
68238,1351246489,EyesNotFound,screen
68239,1351263144,EyesNotFound,screen
68240,1351279799,EyesNotFound,screen
68241,1351296453,EyesNotFound,screen
68242,1351313107,EyesNotFound,screen
68243,1351329762,EyesNotFound,screen
68244,1351346416,EyesNotFound,screen
68245,1351363071,EyesNotFound,screen
68246,1351379726,EyesNotFound,screen
68247,1351396380,EyesNotFound,screen
68248,1351413035,EyesNotFound,screen
68249,1351429690,EyesNotFound,screen
68250,1351446343,EyesNotFound,screen
68251,1351462998,EyesNotFound,screen
68252,1351479653,EyesNotFound,screen
68253,1351496308,EyesNotFound,screen
68254,1351512962,EyesNotFound,screen
68255,1351529617,EyesNotFound,screen
68258,1351579581,EyesNotFound,screen
68259,1351596236,EyesNotFound,screen
68260,1351612889,EyesNotFound,screen
68261,1351629544,EyesNotFound,screen
68262,1351646199,EyesNotFound,screen
68263,1351662852,EyesNotFound,screen
68264,1351679507,EyesNotFound,screen
68265,1351696162,EyesNotFound,screen
68266,1351712816,EyesNotFound,screen
68267,1351729471,EyesNotFound,screen
68268,1351746126,EyesNotFound,screen
68269,1351762781,EyesNotFound,screen
68270,1351779435,EyesNotFound,screen
68271,1351796090,EyesNotFound,screen
68272,1351812744,EyesNotFound,screen
68273,1351829398,EyesNotFound,screen
68274,1351846053,EyesNotFound,screen
68275,1351862708,EyesNotFound,screen
68276,1351879362,EyesNotFound,screen
68277,1351896017,EyesNotFound,screen
68278,1351912672,EyesNotFound,screen
68279,1351929326,EyesNotFound,screen
68280,1351945981,EyesNotFound,screen
68281,1351962636,EyesNotFound,screen
68282,1351979289,EyesNotFound,screen
68283,1351995944,EyesNotFound,screen
68284,1352012599,EyesNotFound,screen
68285,1352029253,EyesNotFound,screen
68286,1352045907,EyesNotFound,screen
68287,1352062562,EyesNotFound,screen
68288,1352079217,EyesNotFound,screen
68289,1352095871,EyesNotFound,screen
68290,1352112526,EyesNotFound,screen
68291,1352129181,EyesNotFound,screen
68292,1352145835,EyesNotFound,screen
68293,1352162490,EyesNotFound,screen
68294,1352179145,EyesNotFound,screen
68295,1352195798,EyesNotFound,screen
68296,1352212453,EyesNotFound,screen
68297,1352229108,EyesNotFound,screen
68298,1352245762,EyesNotFound,screen
68299,1352262417,EyesNotFound,screen
68300,1352279072,EyesNotFound,screen
68301,1352295727,EyesNotFound,screen
68302,1352312381,EyesNotFound,screen
68303,1352329035,EyesNotFound,screen
68304,1352345690,EyesNotFound,screen
68305,1352362344,EyesNotFound,screen
68306,1352378998,EyesNotFound,screen
68307,1352395653,EyesNotFound,screen
68308,1352412307,EyesNotFound,screen
68309,1352428962,EyesNotFound,screen
68310,1352445617,EyesNotFound,screen
68311,1352462271,EyesNotFound,screen
68312,1352478926,EyesNotFound,screen
68313,1352495581,EyesNotFound,screen
68314,1352512235,EyesNotFound,screen
68315,1352528890,EyesNotFound,screen
68316,1352545545,EyesNotFound,screen
68317,1352562199,EyesNotFound,screen
68318,1352578853,EyesNotFound,screen
68319,1352595508,EyesNotFound,screen
68320,1352612163,EyesNotFound,screen
68321,1352628817,EyesNotFound,screen
68322,1352645472,EyesNotFound,screen
68323,1352662127,EyesNotFound,screen
68324,1352678781,EyesNotFound,screen
68325,1352695435,EyesNotFound,screen
68326,1352712090,EyesNotFound,screen
68327,1352728744,EyesNotFound,screen
68328,1352745399,EyesNotFound,screen
68329,1352762053,EyesNotFound,screen
68330,1352778707,EyesNotFound,screen
68331,1352795362,EyesNotFound,screen
68332,1352812017,EyesNotFound,screen
68333,1352828672,EyesNotFound,screen
68334,1352845326,EyesNotFound,screen
68335,1352861981,EyesNotFound,screen
68336,1352878636,EyesNotFound,screen
68337,1352895290,EyesNotFound,screen
68338,1352911944,EyesNotFound,screen
68339,1352928599,EyesNotFound,screen
68340,1352945253,EyesNotFound,screen
68341,1352961908,EyesNotFound,screen
68342,1352978563,EyesNotFound,screen
68343,1352995217,EyesNotFound,screen
68344,1353011872,EyesNotFound,screen
68347,1353061835,EyesNotFound,screen
68348,1353078490,EyesNotFound,screen
68349,1353095145,EyesNotFound,screen
68350,1353111799,EyesNotFound,screen
68351,1353128454,EyesNotFound,screen
68352,1353145108,EyesNotFound,screen
68353,1353161762,EyesNotFound,screen
68354,1353178417,EyesNotFound,screen
68355,1353195072,EyesNotFound,screen
68356,1353211726,EyesNotFound,screen
68357,1353228381,EyesNotFound,screen
68358,1353245036,EyesNotFound,screen
68359,1353261689,EyesNotFound,screen
68360,1353278344,EyesNotFound,screen
68361,1353294999,EyesNotFound,screen
68362,1353311653,EyesNotFound,screen
68363,1353328308,EyesNotFound,screen
68364,1353344963,EyesNotFound,screen
68365,1353361618,EyesNotFound,screen
68366,1353378272,EyesNotFound,screen
68367,1353408340,EyesNotFound,screen
68368,1353424995,EyesNotFound,screen
68369,1353459042,EyesNotFound,screen
68404,1354041951,EyesNotFound,screen
68405,1354058606,EyesNotFound,screen
68406,1354075261,EyesNotFound,screen
68407,1354091915,EyesNotFound,screen
68408,1354108570,EyesNotFound,screen
68409,1354125224,EyesNotFound,screen
68410,1354141878,EyesNotFound,screen
68411,1354158533,EyesNotFound,screen
68412,1354175187,EyesNotFound,screen
68413,1354191841,EyesNotFound,screen
68414,1354208496,EyesNotFound,screen
68415,1354225151,EyesNotFound,screen
68416,1354241805,EyesNotFound,screen
68417,1354258460,EyesNotFound,screen
68418,1354275115,EyesNotFound,screen
68419,1354291769,EyesNotFound,screen
68420,1354308424,EyesNotFound,screen
68421,1354325079,EyesNotFound,screen
68422,1354341733,EyesNotFound,screen
68423,1354358387,EyesNotFound,screen
68424,1354375042,EyesNotFound,screen
68425,1354391697,EyesNotFound,screen
68426,1354408351,EyesNotFound,screen
68427,1354425006,EyesNotFound,screen
68428,1354441661,EyesNotFound,screen
68429,1354458315,EyesNotFound,screen
68430,1354474969,EyesNotFound,screen
68431,1354491624,EyesNotFound,screen
68432,1354508277,EyesNotFound,screen
68433,1354524932,EyesNotFound,screen
68434,1354541587,EyesNotFound,screen
68435,1354558241,EyesNotFound,screen
68436,1354574896,EyesNotFound,screen
68437,1354591551,EyesNotFound,screen
68438,1354608206,EyesNotFound,screen
68439,1354624860,EyesNotFound,screen
68440,1354641515,EyesNotFound,screen
68441,1354658170,EyesNotFound,screen
68442,1354674824,EyesNotFound,screen
68443,1354691478,EyesNotFound,screen
68444,1354708133,EyesNotFound,screen
68445,1354724787,EyesNotFound,screen
68446,1354741442,EyesNotFound,screen
68447,1354758097,EyesNotFound,screen
68448,1354774751,EyesNotFound,screen
68449,1354791406,EyesNotFound,screen
68450,1354808061,EyesNotFound,screen
68451,1354824715,EyesNotFound,screen
68452,1354841370,EyesNotFound,screen
68453,1354858025,EyesNotFound,screen
68454,1354874679,EyesNotFound,screen
68455,1354891333,EyesNotFound,screen
68456,1354907988,EyesNotFound,screen
68457,1354924643,EyesNotFound,screen
68458,1354941297,EyesNotFound,screen
68459,1354957952,EyesNotFound,screen
68460,1354974607,EyesNotFound,screen
68461,1354991261,EyesNotFound,screen
68462,1355007916,EyesNotFound,screen
68463,1355024571,EyesNotFound,screen
68464,1355041225,EyesNotFound,screen
68465,1355057879,EyesNotFound,screen
68466,1355074534,EyesNotFound,screen
68467,1355091188,EyesNotFound,screen
68468,1355107843,EyesNotFound,screen
68469,1355124498,EyesNotFound,screen
68470,1355141153,EyesNotFound,screen
68471,1355157807,EyesNotFound,screen
68472,1355174462,EyesNotFound,screen
68473,1355191117,EyesNotFound,screen
68474,1355207771,EyesNotFound,screen
68475,1355224425,EyesNotFound,screen
68476,1355241080,EyesNotFound,screen
68477,1355257734,EyesNotFound,screen
68478,1355274389,EyesNotFound,screen
68479,1355291044,EyesNotFound,screen
68480,1355307698,EyesNotFound,screen
68481,1355324353,EyesNotFound,screen
68482,1355341008,EyesNotFound,screen
68483,1355357662,EyesNotFound,screen
68484,1355374317,EyesNotFound,screen
68485,1355390972,EyesNotFound,screen
68486,1355407626,EyesNotFound,screen
68487,1355424280,EyesNotFound,screen
68488,1355440935,EyesNotFound,screen
68489,1355457590,EyesNotFound,screen
68490,1355474244,EyesNotFound,screen
68491,1355490899,EyesNotFound,screen
68492,1355507554,EyesNotFound,screen
68493,1355524208,EyesNotFound,screen
68494,1355540863,EyesNotFound,screen
68495,1355557518,EyesNotFound,screen
68496,1355574172,EyesNotFound,screen
68497,1355590826,EyesNotFound,screen
68498,1355607481,EyesNotFound,screen
68499,1355624135,EyesNotFound,screen
68500,1355640790,EyesNotFound,screen
68501,1355657445,EyesNotFound,screen
68502,1355674100,EyesNotFound,screen
68503,1355690754,EyesNotFound,screen
68504,1355707409,EyesNotFound,screen
68505,1355724064,EyesNotFound,screen
68506,1355740718,EyesNotFound,screen
68507,1355757372,EyesNotFound,screen
68508,1355774027,EyesNotFound,screen
68509,1355790681,EyesNotFound,screen
68510,1355807336,EyesNotFound,screen
68511,1355823991,EyesNotFound,screen
